Numbers,Country,Year,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population
21,Bosnia and Herzegovina,2015,Developing,77.4,88,,NA,,82,1677,55.8,,74,NA,82,0.1,4574.9787,3535961
22,Botswana,2015,Developing,65.7,256,2,NA,,95,,37.9,2,96,NA,95,2.2,6532.651,229197
23,Brazil,2015,Developing,75,142,42,NA,,96,214,56.1,47,98,NA,96,0.1,8757.2622,2596218
24,Brunei Darussalam,2015,Developing,77.7,78,,NA,,99,4,41.2,,99,NA,99,0.1,3967.8951,NA
25,Bulgaria,2015,Developed,74.5,137,,NA,,92,,65.7,1,91,NA,91,0.1,6993.47736,7177991
26,Burkina Faso,2015,Developing,59.9,26,38,NA,,91,99,19.4,61,91,NA,91,0.6,615.592225,1811624
27,Burundi,2015,Developing,59.6,288,21,NA,,94,9,18.7,31,94,NA,94,0.7,33.681223,119927
28,Côte d'Ivoire,2015,Developing,53.3,397,57,NA,,83,65,28,79,81,NA,83,1.9,NA,NA
29,Cabo Verde,2015,Developing,73.3,114,,NA,,96,,31.3,,93,NA,93,0.2,2954.119467,532913
30,Cambodia,2015,Developing,68.7,174,10,NA,,89,,19.6,12,87,NA,89,0.2,1163.18977,15517635
31,Cameroon,2015,Developing,57.3,357,45,NA,,84,1809,29,68,83,NA,84,3.5,1244.429421,22834522
32,Canada,2015,Developing,82.2,64,2,NA,,55,195,67,2,91,NA,91,0.1,43315.744,3584861
33,Central African Republic,2015,Developing,52.5,397,15,NA,,47,150,22.7,21,47,NA,47,4.4,348.381417,45461
34,Chad,2015,Developing,53.1,356,46,NA,,46,418,19.1,77,52,NA,46,2.8,777.248751,149413
35,Chile,2015,Developing,85,82,2,NA,,97,9,63.8,2,96,NA,96,0.1,13653.2264,17762681
36,China,2015,Developing,76.1,85,157,NA,,99,42361,32.9,183,99,NA,99,0.1,869.211938,137122
37,Colombia,2015,Developing,74.8,143,10,NA,,91,1,57.9,12,91,NA,91,0.1,644.525556,48228697
38,Comoros,2015,Developing,63.5,227,1,NA,,91,,24.2,2,92,NA,91,0.8,727.6463868,777424
39,Congo,2015,Developing,64.7,267,7,NA,,8,1359,27.4,10,8,NA,8,2.8,NA,NA
40,Costa Rica,2015,Developing,79.6,95,1,NA,,92,,6.5,1,92,NA,92,0.1,1146.36273,487852
41,Croatia,2015,Developed,78,95,,NA,,94,206,63.7,,94,NA,94,0.1,11579.6674,42364
42,Cuba,2015,Developing,79.1,92,1,NA,,99,,61.4,1,99,NA,99,0.1,762.261218,NA
43,Cyprus,2015,Developed,85,52,,NA,,97,,6.3,,97,NA,97,0.1,2375.1127,116985
44,Czechia,2015,Developed,78.8,86,,NA,,97,9,66.1,,97,NA,97,0.1,NA,NA
45,Democratic People's Republic of Korea,2015,Developing,76,139,6,NA,,96,,32.9,7,99,NA,96,0.1,NA,NA
46,Democratic Republic of the Congo,2015,Developing,59.8,258,236,NA,,81,5020,21.6,308,78,NA,81,1.1,NA,NA
47,Denmark,2015,Developed,86,71,,NA,,NA,9,58.8,,93,NA,93,0.1,5314.64416,5683483
48,Djibouti,2015,Developing,63.5,241,1,NA,,84,47,35,1,84,NA,84,2.1,1862.167274,927414
49,Dominican Republic,2015,Developing,73.9,152,6,NA,,81,,58.9,7,87,NA,85,0.3,6468.471648,1528394
50,Ecuador,2015,Developing,76.2,118,6,NA,,78,,54.2,7,84,NA,78,0.1,625.62224,16144368
51,Egypt,2015,Developing,79,159,51,NA,,93,5432,61.1,60,93,NA,93,0.1,NA,NA
52,El Salvador,2015,Developing,73.5,178,2,NA,,91,,56.1,2,92,NA,91,0.2,4127.11775,6312478
53,Equatorial Guinea,2015,Developing,58.2,32,3,NA,,16,1250,24.5,4,17,NA,16,4.2,1347.31257,1175389
54,Eritrea,2015,Developing,64.7,255,5,NA,,95,198,18.6,7,95,NA,95,0.4,NA,NA
55,Estonia,2015,Developing,77.6,119,,NA,,91,4,59.9,,93,NA,93,0.1,1774.9291,131547
56,Ethiopia,2015,Developing,64.8,225,136,NA,,77,17745,17.6,194,75,NA,77,0.6,645.4637627,9987333
57,Fiji,2015,Developing,69.9,188,,NA,,99,,62.7,,99,NA,99,0.1,4921.89629,892149
58,Finland,2015,Developing,81.1,76,,NA,,NA,2,62.1,,97,NA,97,0.1,4245.39744,5479531
59,France,2015,Developing,82.4,78,2,NA,,86,157,62.5,3,98,NA,98,0.1,36526.7711,6662468
60,Gabon,2015,Developing,66,229,2,NA,,8,27,36.3,3,79,NA,8,2.7,7388.984144,193175
61,Gambia,2015,Developing,61.1,262,3,NA,,97,71,27.3,5,96,NA,97,1.7,NA,NA
62,Georgia,2015,Developing,74.4,129,1,NA,,94,431,56.2,1,91,NA,94,0.1,3764.64912,37171
63,Germany,2015,Developed,81,68,2,NA,,88,2464,62.3,3,94,NA,95,0.1,41176.88158,81686611
64,Ghana,2015,Developing,62.4,249,37,NA,,88,23,28.6,52,88,NA,88,0.7,1361.11395,27582821
65,Greece,2015,Developing,81,72,,NA,,96,1,66.5,,99,NA,99,0.1,187.78991,182883
66,Grenada,2015,Developing,73.6,142,,NA,,92,,48.4,,99,NA,92,0.1,9212.192824,NA
67,Guatemala,2015,Developing,71.9,186,10,NA,,74,,5.6,12,9,NA,74,0.4,3923.573344,16252429
68,Guinea,2015,Developing,59,284,26,NA,,54,243,23.3,40,42,NA,54,0.5,554.48766,1291533
69,Guinea-Bissau,2015,Developing,58.9,275,4,NA,,87,153,26.3,6,87,NA,87,3.2,596.8717189,177526
70,Guyana,2015,Developing,66.2,215,,NA,,95,,46.7,1,92,NA,95,0.3,4136.689919,768514
71,Haiti,2015,Developing,63.5,24,14,NA,,6,,49.9,18,56,NA,6,0.5,814.5463952,171161
72,Honduras,2015,Developing,74.6,147,3,NA,,97,,51,4,97,NA,97,0.3,2326.15856,896829
73,Hungary,2015,Developed,75.8,134,,NA,,NA,,64.8,,99,NA,99,0.1,12365.6263,984328
74,Iceland,2015,Developed,82.7,49,,NA,,NA,,61,,92,NA,92,0.1,5734.4436,33815
75,India,2015,Developing,68.3,181,910,NA,,87,90387,18.7,1100,86,NA,87,0.2,1613.18878,1395398
76,Indonesia,2015,Developing,69.1,176,114,NA,,78,15099,27.4,136,8,NA,78,0.3,3336.16686,258162113
77,Iran (Islamic Republic of),2015,Developing,75.5,83,18,NA,,98,615,59.7,21,98,NA,98,0.1,NA,NA
78,Iraq,2015,Developing,68.9,182,32,NA,,56,1433,59.1,38,63,NA,58,0.1,4974.2693,36115649
79,Ireland,2015,Developed,81.4,64,,NA,,95,4,62.8,,95,NA,95,0.1,6664.144,4676835
80,Israel,2015,Developing,82.5,58,,NA,,96,80,64.9,1,95,NA,95,0.1,35729.37253,8381
81,Italy,2015,Developed,82.7,56,1,NA,,93,159,63.6,2,93,NA,93,0.1,349.14755,673582
82,Jamaica,2015,Developing,76.2,125,1,NA,,91,,54.2,1,91,NA,91,0.5,4965.989857,2871934
83,Japan,2015,Developed,83.7,55,2,NA,,NA,35,29,3,99,NA,96,0.1,34474.13736,127141
84,Jordan,2015,Developing,74.1,112,4,NA,,99,,65.6,4,99,NA,99,0.1,496.99275,915932
85,Kazakhstan,2015,Developing,72,198,4,NA,,98,526,53.1,5,98,NA,98,0.1,159.9817,17544126
86,Kenya,2015,Developing,63.4,249,54,NA,,89,95,22,75,83,NA,89,2.8,1349.97144,47236259
87,Kiribati,2015,Developing,66.3,198,,NA,,82,,77.6,,8,NA,78,0.1,1424.483611,11247
88,Kuwait,2015,Developing,74.7,81,,NA,,99,18,71.4,1,99,NA,99,0.1,28975.418,NA
89,Kyrgyzstan,2015,Developing,71.1,166,3,NA,,97,17779,44.9,3,97,NA,97,0.1,NA,NA
90,Lao People's Democratic Republic,2015,Developing,65.7,194,8,NA,,89,56,21.7,11,89,NA,89,0.2,NA,NA
91,Latvia,2015,Developed,74.6,153,,NA,,94,,61.2,,95,NA,95,0.1,13666.58336,1977527
92,Lebanon,2015,Developing,74.9,98,1,NA,,81,39,66.1,1,75,NA,81,0.1,846.632851,5851479
93,Lesotho,2015,Developing,53.7,484,4,NA,,93,,32.6,6,9,NA,93,9.3,173.82893,2174645
94,Liberia,2015,Developing,61.4,259,8,NA,,52,1060,27.3,11,52,NA,52,0.9,452.38717,4499621
95,Libya,2015,Developing,72.7,138,1,NA,,97,82,64.8,2,97,NA,97,0.1,NA,NA
96,Lithuania,2015,Developed,73.6,165,,NA,,94,50,62.4,,93,NA,93,0.1,14252.42853,29491
97,Luxembourg,2015,Developed,82,63,,NA,,94,,61.3,,99,NA,99,0.1,1199.8223,56964
98,Madagascar,2015,Developing,65.5,22,28,NA,,69,3,2.5,38,71,NA,69,0.3,41.8575951,2423488
99,Malawi,2015,Developing,58.3,365,26,NA,,88,,19.6,38,88,NA,88,4.8,362.6575444,1757367
100,Malaysia,2015,Developing,75,123,4,NA,,99,1318,4.6,4,99,NA,99,0.1,9643.644683,3723155
101,Maldives,2015,Developing,78.5,61,,NA,,99,,27.4,,99,NA,99,0.1,8395.785198,49163
102,Mali,2015,Developing,58.2,266,52,NA,,64,215,23.8,84,66,NA,64,1.5,729.725338,1746795
103,Malta,2015,Developed,81.7,54,,NA,,95,2,69.6,,97,NA,97,0.1,23819.4636,431874
104,Mauritania,2015,Developing,63.1,25,8,NA,,73,1,3.8,12,67,NA,73,0.9,1158.256469,4182341
105,Mauritius,2015,Developing,74.6,146,,NA,,97,,33.3,,98,NA,97,0.1,9252.11724,126265
106,Mexico,2015,Developing,76.7,122,30,NA,,82,,63.5,35,87,NA,87,0.1,9143.128494,12589949
107,Micronesia (Federated States of),2015,Developing,69.4,166,,NA,,78,,69.4,,71,NA,72,0.1,NA,NA
108,Mongolia,2015,Developing,68.8,222,1,NA,,99,20359,52.7,1,99,NA,99,0.1,3944.1839,2976877
109,Montenegro,2015,Developing,76.1,16,,NA,,82,,61.8,,89,NA,89,0.1,6461.192554,622159
110,Morocco,2015,Developing,74.3,95,17,NA,,99,17,58.5,20,99,NA,99,0.1,2847.285569,3483322
111,Mozambique,2015,Developing,57.6,355,60,NA,,8,79,22.6,81,8,NA,8,3.9,528.3125597,281691
112,Myanmar,2015,Developing,66.6,199,39,NA,,89,6,23.8,50,89,NA,89,0.3,1194.59137,5243669
113,Namibia,2015,Developing,65.8,248,2,NA,,92,212,35.7,3,92,NA,92,2.1,4737.66996,2425561
114,Nepal,2015,Developing,69.2,165,17,NA,,91,1599,19.1,21,9,NA,91,0.1,743.7653489,28656282
115,Netherlands,2015,Developed,81.9,57,1,NA,,94,7,62.1,1,95,NA,95,0.1,44292.88473,16939923
116,New Zealand,2015,Developed,81.6,66,,8.7,,92,10,67.5,,92,NA,92,0.1,3821.8937,NA
117,Nicaragua,2015,Developing,74.8,145,2,NA,,98,,54,2,99,NA,98,0.1,295.966488,68235
118,Niger,2015,Developing,61.8,22,49,NA,,65,7693,19.3,87,65,NA,65,0.4,358.99731,19896965
119,Nigeria,2015,Developing,54.5,344,483,NA,,49,12423,25.4,747,49,NA,49,3.7,2655.157977,181181744
120,Norway,2015,Developed,81.8,59,,5.97,,NA,14,61.2,,95,NA,95,0.1,7455.24654,518867
121,Oman,2015,Developing,76.6,99,1,NA,,99,,54.6,1,99,NA,99,0.1,16627.36433,NA
122,Pakistan,2015,Developing,66.4,161,352,NA,,72,386,25.4,433,72,NA,72,0.1,1431.244865,18938513
123,Panama,2015,Developing,77.8,118,1,NA,,73,,57.8,1,72,NA,73,0.1,13134.4367,3969249
124,Papua New Guinea,2015,Developing,62.9,275,10,NA,,67,38,48.6,12,74,NA,73,0.6,NA,7919825
125,Paraguay,2015,Developing,74,146,2,NA,,93,,5.2,3,89,NA,93,0.2,419.367724,6639119
126,Peru,2015,Developing,75.5,123,8,NA,,9,4,55.6,10,88,NA,9,0.1,63.343259,31376671
127,Philippines,2015,Developing,68.5,211,52,NA,,6,619,25.4,66,79,NA,6,0.1,2878.33837,11716359
128,Poland,2015,Developed,77.5,117,2,NA,,96,,61.7,2,92,NA,98,0.1,12565.9876,37986412
129,Portugal,2015,Developed,81.1,76,,NA,,98,8,61.6,,98,NA,98,0.1,1922.681,135876
130,Qatar,2015,Developing,78.2,68,,NA,,99,18,69.3,,99,NA,99,0.1,66346.52267,NA
131,Republic of Korea,2015,Developing,82.3,64,1,NA,,98,7,31.7,2,98,NA,98,0.1,NA,NA
132,Republic of Moldova,2015,Developing,72.1,157,1,NA,,88,,53.4,1,88,NA,87,0.1,NA,NA
133,Romania,2015,Developed,75,133,2,NA,,9,4,6.7,2,89,NA,89,0.1,8958.788593,19815481
134,Russian Federation,2015,Developing,75,222,13,NA,,97,843,6.5,15,97,NA,97,0.1,9329.298351,1449687
135,Rwanda,2015,Developing,66.1,227,11,NA,,98,1,21.4,15,99,NA,98,0.4,71.348397,11629553
136,Saint Lucia,2015,Developing,75.2,138,,NA,,99,,47.5,,99,NA,99,0.1,NA,NA
137,Saint Vincent and the Grenadines,2015,Developing,73.2,156,,NA,,98,,54.1,,97,NA,98,0.1,NA,NA
138,Samoa,2015,Developing,74,125,,NA,,59,,74.7,,61,NA,66,0.1,4149.363444,193759
139,Sao Tome and Principe,2015,Developing,67.5,19,,NA,,96,,3.9,,96,NA,96,0.2,1624.63963,195553
140,Saudi Arabia,2015,Developing,74.5,88,7,NA,,98,219,68.2,8,97,NA,98,0.1,2732.86172,NA
141,Senegal,2015,Developing,66.7,188,19,NA,,89,58,24.3,26,85,NA,89,0.3,98.7256145,14976994
142,Serbia,2015,Developing,75.6,121,1,NA,,94,383,6,1,95,NA,95,0.1,5237.255334,795383
143,Seychelles,2015,Developing,73.2,168,,NA,,98,,37.4,,97,NA,97,0.1,1539.464,93419
144,Sierra Leone,2015,Developing,51,413,22,NA,,86,607,24.4,30,86,NA,86,0.5,587.538233,723725
145,Singapore,2015,Developed,83.1,55,,1.79,,96,,33.2,,96,NA,96,0.1,53629.73746,NA
146,Slovakia,2015,Developed,76.7,19,,NA,,96,1,59.1,,96,NA,96,0.1,NA,NA
147,Slovenia,2015,Developed,88,74,,NA,,NA,18,6.1,,95,NA,95,0.1,2729.86383,263531
148,Solomon Islands,2015,Developing,69.2,177,,NA,,98,,5.5,,99,NA,98,0.1,1922.41388,587482
149,Somalia,2015,Developing,55,312,50,NA,,42,7497,24.3,80,47,NA,42,0.7,426.98537,NA
150,South Africa,2015,Developing,62.9,328,42,NA,,75,17,51.1,52,75,NA,75,3.6,5769.77258,5511976.68
151,South Sudan,2015,Developing,57.3,332,26,NA,,31,878,NA,39,41,NA,31,3.4,758.725782,11882136
152,Spain,2015,Developed,82.8,56,1,NA,,97,115,66.6,1,97,NA,97,0.1,25683.84565,46447697
153,Sri Lanka,2015,Developing,74.9,138,3,NA,,99,1568,23.4,3,99,NA,99,0.1,3844.89123,2966
154,Sudan,2015,Developing,64.1,225,58,NA,,93,3585,NA,85,93,NA,93,0.3,2513.884661,3864783
155,Suriname,2015,Developing,71.6,176,,NA,,89,,58.3,,89,NA,89,0.4,8818.982566,55328
156,Swaziland,2015,Developing,58.9,373,2,NA,,9,,32.3,3,84,NA,9,7.1,3136.92511,131911
157,Sweden,2015,Developed,82.4,53,,NA,,67,22,59.5,,98,NA,98,0.1,5585.25847,9799186
158,Switzerland,2015,Developed,83.4,49,,NA,,NA,35,57.4,,97,NA,97,0.1,8989.8424,8282396
159,Syrian Arab Republic,2015,Developing,64.5,293,6,NA,,41,45,57.1,8,5,NA,41,0.1,NA,18734987
160,Tajikistan,2015,Developing,69.7,161,10,NA,,96,3,4.7,11,96,NA,96,0.2,918.6771543,8548651
161,Thailand,2015,Developing,74.9,148,8,NA,,99,154,33.6,9,99,NA,99,0.1,5814.863134,686576
162,The former Yugoslav republic of Macedonia,2015,Developing,75.7,12,,NA,,92,1,6.3,,92,NA,91,0.1,NA,NA
163,Timor-Leste,2015,Developing,68.3,152,2,NA,,76,43,17.4,2,75,NA,76,0.1,1161.76935,124977
164,Togo,2015,Developing,59.9,287,13,NA,,88,20,24.3,20,88,NA,88,1,551.138346,741682
165,Tonga,2015,Developing,73.5,133,,NA,,78,,75.2,,8,NA,78,0.1,493.775387,16364
166,Trinidad and Tobago,2015,Developing,71.2,17,,NA,,9,,47.1,,88,NA,96,0.3,17321.83373,13692
167,Tunisia,2015,Developing,75.3,1,3,NA,,98,16,61.2,3,98,NA,98,0.1,3828.91589,11273661
168,Turkey,2015,Developing,75.8,16,15,NA,,97,342,66.1,18,97,NA,97,0.1,1979.52569,78271472
169,Turkmenistan,2015,Developing,66.3,215,6,NA,,99,,48.6,7,99,NA,99,0.1,6432.668768,5565284
170,Uganda,2015,Developing,62.3,291,66,NA,,78,478,18.5,93,82,NA,78,3.1,693.8963829,414487
171,Ukraine,2015,Developing,71.3,195,4,NA,,22,105,61.3,5,51,NA,23,0.2,2124.662666,4515429
172,United Arab Emirates,2015,Developing,77.1,75,1,NA,,99,347,64.2,1,99,NA,99,0.1,3911.74689,NA
173,United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69,3,10.66,,NA,91,66.6,4,96,NA,96,0.1,NA,NA
174,United Republic of Tanzania,2015,Developing,61.8,279,85,NA,,98,30,23.8,119,96,NA,98,1.4,NA,NA
175,United States of America,2015,Developed,79.3,13,23,NA,,92,188,69.6,26,93,NA,95,0.1,NA,NA
176,Uruguay,2015,Developing,77,116,,NA,,95,,64,,95,NA,95,0.1,15524.84247,3431552
177,Uzbekistan,2015,Developing,69.4,184,15,NA,,99,22,44.7,17,99,NA,99,0.1,2137.576852,312989
178,Vanuatu,2015,Developing,72,13,,NA,,64,39,53.3,,65,NA,64,0.1,285.83414,26463
179,Venezuela (Bolivarian Republic of),2015,Developing,74.1,157,9,NA,,87,,62.1,10,87,NA,87,0.1,NA,NA
180,Viet Nam,2015,Developing,76,127,28,NA,,97,256,17.5,35,97,NA,97,0.1,NA,NA
181,Yemen,2015,Developing,65.7,224,37,NA,,69,468,41.3,47,63,NA,69,0.1,NA,NA
182,Zambia,2015,Developing,61.8,33,27,NA,,9,9,23.4,40,9,NA,9,4.1,1313.889646,161587
183,Zimbabwe,2015,Developing,67,336,22,NA,,87,,31.8,32,88,NA,87,6.2,118.69383,15777451
